timestamp,episode,score,best_score,epsilon,reward,steps
2026-04-21 03:26:30,1568,0,1,0.023412,286.1778,304
2026-04-21 03:26:35,1569,0,1,0.023381,236.5171,254
2026-04-21 03:26:39,1570,0,1,0.023351,205.7192,235
2026-04-21 03:26:46,1571,0,1,0.023320,407.2376,406
2026-04-21 03:26:49,1572,0,1,0.023290,95.6670,179
2026-04-21 03:26:50,1573,0,1,0.023260,-32.1758,55
2026-04-21 03:26:52,1574,0,1,0.023230,34.6624,103
2026-04-21 03:26:57,1575,0,1,0.023199,189.5862,238
2026-04-21 03:27:01,1576,0,1,0.023169,228.5007,265
2026-04-21 03:27:18,1577,2,2,0.023139,1204.9140,1025
2026-04-21 03:27:21,1578,0,2,0.023109,86.0868,149
2026-04-21 03:27:27,1579,0,2,0.023079,331.8967,358
2026-04-21 03:27:33,1580,0,2,0.023049,231.5660,310
2026-04-21 03:27:37,1581,0,2,0.023019,201.9361,239
2026-04-21 03:27:41,1582,0,2,0.022989,153.7547,198
2026-04-21 03:27:46,1583,0,2,0.022959,283.8375,303
2026-04-21 03:27:51,1584,0,2,0.022929,244.7284,278
2026-04-21 03:27:55,1585,0,2,0.022900,227.6536,255
2026-04-21 03:28:00,1586,0,2,0.022870,212.0940,253
2026-04-21 03:28:03,1587,0,2,0.022840,96.1078,154
2026-04-21 03:28:04,1588,0,2,0.022810,-47.3305,40
2026-04-21 03:28:09,1589,0,2,0.022781,302.9355,314
2026-04-21 03:28:11,1590,0,2,0.022751,1.1178,79
2026-04-21 03:28:16,1591,0,2,0.022721,302.2608,307
2026-04-21 03:28:17,1592,0,2,0.022692,-32.9743,54
2026-04-21 03:28:22,1593,0,2,0.022662,209.0413,272
2026-04-21 03:28:35,1594,1,2,0.022633,831.4722,737
2026-04-21 03:28:36,1595,0,2,0.022604,-63.5859,32
2026-04-21 03:28:43,1596,0,2,0.022574,398.4829,418
2026-04-21 03:28:44,1597,0,2,0.022545,3.0764,81
2026-04-21 03:28:46,1598,0,2,0.022516,-17.8589,101
2026-04-21 03:28:48,1599,0,2,0.022486,-5.4963,71
2026-04-21 03:28:49,1600,0,2,0.022457,-66.0060,39
2026-04-21 03:28:59,1601,1,2,0.022428,567.0729,590
2026-04-21 03:29:01,1602,0,2,0.022399,-7.9993,118
2026-04-21 03:29:03,1603,0,2,0.022370,0.2349,76
2026-04-21 03:29:04,1604,0,2,0.022340,-63.4802,32
2026-04-21 03:29:05,1605,0,2,0.022311,-1.4146,87
2026-04-21 03:29:07,1606,0,2,0.022282,-0.5633,89
2026-04-21 03:29:09,1607,0,2,0.022253,-2.8269,91
2026-04-21 03:29:14,1608,0,2,0.022225,124.1859,267
2026-04-21 03:29:15,1609,0,2,0.022196,-37.9699,71
2026-04-21 03:29:16,1610,0,2,0.022167,-70.8165,36
2026-04-21 03:29:17,1611,0,2,0.022138,-45.5254,46
2026-04-21 03:29:20,1612,0,2,0.022109,42.4602,156
2026-04-21 03:29:25,1613,0,2,0.022080,262.2202,308
2026-04-21 03:29:31,1614,0,2,0.022052,242.8620,313
2026-04-21 03:29:31,1615,0,2,0.022023,-72.6338,27
2026-04-21 03:29:32,1616,0,2,0.021994,-76.5945,20
2026-04-21 03:29:39,1617,0,2,0.021966,364.4008,389
2026-04-21 03:29:40,1618,0,2,0.021937,-69.7062,27
2026-04-21 03:29:41,1619,0,2,0.021909,7.6554,95
2026-04-21 03:29:42,1620,0,2,0.021880,-46.1505,41
2026-04-21 03:29:48,1621,0,2,0.021852,220.3345,301
2026-04-21 03:29:50,1622,0,2,0.021823,38.7741,140
2026-04-21 03:29:52,1623,0,2,0.021795,-38.3159,51
2026-04-21 03:29:53,1624,0,2,0.021767,7.2862,99
2026-04-21 03:29:55,1625,0,2,0.021738,-38.2314,51
2026-04-21 03:29:59,1626,0,2,0.021710,182.2796,265
2026-04-21 03:30:04,1627,0,2,0.021682,139.2290,248
2026-04-21 03:30:09,1628,0,2,0.021654,189.7754,296
2026-04-21 03:30:12,1629,0,2,0.021626,76.9196,171
2026-04-21 03:30:14,1630,0,2,0.021598,1.7946,112
2026-04-21 03:30:20,1631,0,2,0.021569,176.9359,312
2026-04-21 03:30:23,1632,0,2,0.021541,56.5308,171
2026-04-21 03:30:24,1633,0,2,0.021513,-50.6872,37
2026-04-21 03:30:28,1634,0,2,0.021485,164.9903,269
2026-04-21 03:30:30,1635,0,2,0.021457,-3.4632,80
2026-04-21 03:30:32,1636,0,2,0.021430,-26.9792,73
2026-04-21 03:30:32,1637,0,2,0.021402,-79.3617,24
2026-04-21 03:30:41,1638,0,2,0.021374,465.3934,486
2026-04-21 03:30:41,1639,0,2,0.021346,-76.6839,20
2026-04-21 03:30:43,1640,0,2,0.021318,-30.2086,64
2026-04-21 03:30:47,1641,0,2,0.021291,149.8037,251
2026-04-21 03:30:48,1642,0,2,0.021263,-29.2403,65
2026-04-21 03:30:53,1643,0,2,0.021235,143.8922,272
2026-04-21 03:30:54,1644,0,2,0.021208,-43.8249,41
2026-04-21 03:30:55,1645,0,2,0.021180,-69.0511,27
2026-04-21 03:30:56,1646,0,2,0.021153,-65.2563,35
2026-04-21 03:30:59,1647,0,2,0.021125,103.8893,185
2026-04-21 03:31:02,1648,0,2,0.021098,71.2776,154
2026-04-21 03:31:03,1649,0,2,0.021070,-38.9314,46
2026-04-21 03:31:09,1650,0,2,0.021043,323.5958,340
2026-04-21 03:31:10,1651,0,2,0.021016,-83.3706,21
2026-04-21 03:31:14,1652,0,2,0.020988,211.2810,258
2026-04-21 03:31:20,1653,0,2,0.020961,288.6836,315
2026-04-21 03:31:26,1654,0,2,0.020934,317.5275,344
2026-04-21 03:31:30,1655,0,2,0.020906,208.8398,248
2026-04-21 03:31:33,1656,0,2,0.020879,93.2679,170
2026-04-21 03:31:37,1657,0,2,0.020852,137.1500,205
2026-04-21 03:31:38,1658,0,2,0.020825,-54.7791,39
2026-04-21 03:31:39,1659,0,2,0.020798,-42.1651,46
2026-04-21 03:31:44,1660,0,2,0.020771,192.5438,264
2026-04-21 03:31:44,1661,0,2,0.020744,-70.5658,26
2026-04-21 03:31:47,1662,0,2,0.020717,77.5682,150
2026-04-21 03:31:48,1663,0,2,0.020690,-37.5384,52
2026-04-21 03:31:51,1664,0,2,0.020663,116.9142,176
2026-04-21 03:31:52,1665,0,2,0.020636,-65.9213,32
2026-04-21 03:31:54,1666,0,2,0.020609,16.0228,107
2026-04-21 03:32:00,1667,0,2,0.020583,277.5025,313
2026-04-21 03:32:04,1668,0,2,0.020556,177.9090,260
2026-04-21 03:32:08,1669,0,2,0.020529,110.0641,189
2026-04-21 03:32:13,1670,0,2,0.020502,205.4700,271
2026-04-21 03:32:15,1671,0,2,0.020476,21.5380,129
2026-04-21 03:32:16,1672,0,2,0.020449,-55.8821,46
2026-04-21 03:32:22,1673,0,2,0.020423,336.4090,357
2026-04-21 03:32:25,1674,0,2,0.020396,47.5593,123
2026-04-21 03:32:27,1675,0,2,0.020370,40.0987,114
2026-04-21 03:32:30,1676,0,2,0.020343,102.3195,183
2026-04-21 03:32:34,1677,0,2,0.020317,143.9420,208
2026-04-21 03:32:40,1678,0,2,0.020290,347.8952,367
2026-04-21 03:32:43,1679,0,2,0.020264,49.8534,131
2026-04-21 03:32:50,1680,0,2,0.020237,419.2526,433
2026-04-21 03:32:55,1681,0,2,0.020211,196.8830,268
2026-04-21 03:32:59,1682,0,2,0.020185,205.4564,255
2026-04-21 03:33:00,1683,0,2,0.020159,-63.5070,40
2026-04-21 03:33:05,1684,0,2,0.020132,164.8631,262
2026-04-21 03:33:13,1685,0,2,0.020106,470.5724,467
2026-04-21 03:33:18,1686,0,2,0.020080,198.1286,252
2026-04-21 03:33:21,1687,0,2,0.020054,80.8443,170
2026-04-21 03:33:23,1688,0,2,0.020028,50.7587,129
2026-04-21 03:33:30,1689,0,2,0.020002,358.6060,374
2026-04-21 03:33:34,1690,0,2,0.020000,215.4591,279
2026-04-21 03:33:38,1691,0,2,0.020000,93.1444,174
2026-04-21 03:33:42,1692,0,2,0.020000,205.8943,255
2026-04-21 03:33:43,1693,0,2,0.020000,-37.4956,50
2026-04-21 03:33:49,1694,0,2,0.020000,236.0342,320
2026-04-21 03:33:50,1695,0,2,0.020000,-24.9598,67
2026-04-21 03:33:54,1696,0,2,0.020000,151.1078,208
2026-04-21 03:34:07,1697,1,2,0.020000,809.5541,740
2026-04-21 03:34:08,1698,0,2,0.020000,-45.3619,42
2026-04-21 03:34:12,1699,0,2,0.020000,103.2911,248
2026-04-21 03:34:13,1700,0,2,0.020000,-31.9433,56
2026-04-21 03:34:15,1701,0,2,0.020000,-20.0988,71
2026-04-21 03:34:16,1702,0,2,0.020000,-38.9500,49
2026-04-21 03:34:17,1703,0,2,0.020000,-30.0430,68
2026-04-21 03:34:20,1704,0,2,0.020000,41.8185,144
2026-04-21 03:34:21,1705,0,2,0.020000,-38.7161,48
2026-04-21 03:34:24,1706,0,2,0.020000,49.8878,178
2026-04-21 03:34:26,1707,0,2,0.020000,-21.0611,79
2026-04-21 03:34:27,1708,0,2,0.020000,-38.2618,49
2026-04-21 03:34:28,1709,0,2,0.020000,-31.1060,56
2026-04-21 03:34:33,1710,0,2,0.020000,190.6938,273
2026-04-21 03:34:34,1711,0,2,0.020000,-47.9833,65
2026-04-21 03:34:39,1712,0,2,0.020000,233.2810,265
2026-04-21 03:34:43,1713,0,2,0.020000,215.1619,236
2026-04-21 03:34:44,1714,0,2,0.020000,-61.0837,37
2026-04-21 03:34:49,1715,0,2,0.020000,194.6077,275
2026-04-21 03:34:55,1716,0,2,0.020000,365.9029,356
2026-04-21 03:35:00,1717,0,2,0.020000,242.2690,259
2026-04-21 03:35:02,1718,0,2,0.020000,32.6446,105
2026-04-21 03:35:07,1719,0,2,0.020000,306.6550,313
2026-04-21 03:35:12,1720,0,2,0.020000,236.5172,263
2026-04-21 03:35:18,1721,0,2,0.020000,370.2383,361
2026-04-21 03:35:26,1722,0,2,0.020000,466.9987,432
2026-04-21 03:35:31,1723,0,2,0.020000,304.5623,311
2026-04-21 03:35:36,1724,0,2,0.020000,195.4561,254
2026-04-21 03:35:41,1725,0,2,0.020000,284.1143,306
2026-04-21 03:35:45,1726,0,2,0.020000,201.8964,225
2026-04-21 03:35:52,1727,0,2,0.020000,327.0949,378
2026-04-21 03:35:57,1728,0,2,0.020000,286.4018,316
2026-04-21 03:35:58,1729,0,2,0.020000,-64.8315,29
2026-04-21 03:36:03,1730,0,2,0.020000,222.4730,262
2026-04-21 03:36:09,1731,0,2,0.020000,374.7326,371
2026-04-21 03:36:13,1732,0,2,0.020000,204.3719,251
2026-04-21 03:36:20,1733,0,2,0.020000,375.9248,359
2026-04-21 03:36:24,1734,0,2,0.020000,233.7237,264
2026-04-21 03:36:28,1735,0,2,0.020000,175.1870,210
2026-04-21 03:36:31,1736,0,2,0.020000,106.6496,169
2026-04-21 03:36:35,1737,0,2,0.020000,149.6631,202
2026-04-21 03:36:37,1738,0,2,0.020000,22.9424,96
2026-04-21 03:36:39,1739,0,2,0.020000,46.1685,115
2026-04-21 03:36:43,1740,0,2,0.020000,165.3938,210
2026-04-21 03:36:47,1741,0,2,0.020000,218.8863,240
2026-04-21 03:36:53,1742,0,2,0.020000,329.7997,360
2026-04-21 03:36:56,1743,0,2,0.020000,78.1733,135
2026-04-21 03:37:04,1744,0,2,0.020000,492.0831,475
2026-04-21 03:37:06,1745,0,2,0.020000,61.4344,139
2026-04-21 03:37:17,1746,1,2,0.020000,660.0442,599
2026-04-21 03:37:20,1747,0,2,0.020000,167.0403,203
2026-04-21 03:37:27,1748,0,2,0.020000,363.9848,377
2026-04-21 03:37:33,1749,0,2,0.020000,317.6776,375
2026-04-21 03:37:39,1750,0,2,0.020000,299.6045,315
2026-04-21 03:37:44,1751,0,2,0.020000,247.4258,271
2026-04-21 03:37:50,1752,0,2,0.020000,354.5514,358
2026-04-21 03:37:54,1753,0,2,0.020000,186.7840,245
2026-04-21 03:38:03,1754,1,2,0.020000,552.6419,520
2026-04-21 03:38:05,1755,0,2,0.020000,-28.6509,58
2026-04-21 03:38:07,1756,0,2,0.020000,44.1719,118
2026-04-21 03:38:13,1757,0,2,0.020000,324.9474,359
2026-04-21 03:38:18,1758,0,2,0.020000,284.7695,302
2026-04-21 03:38:23,1759,0,2,0.020000,236.0906,281
2026-04-21 03:38:26,1760,0,2,0.020000,104.3149,166
2026-04-21 03:38:33,1761,0,2,0.020000,370.9980,355
2026-04-21 03:38:35,1762,0,2,0.020000,66.7352,142
2026-04-21 03:38:40,1763,0,2,0.020000,191.4555,253
2026-04-21 03:38:41,1764,0,2,0.020000,-47.3539,59
2026-04-21 03:38:43,1765,0,2,0.020000,32.5703,101
2026-04-21 03:38:46,1766,0,2,0.020000,90.2007,154
2026-04-21 03:38:56,1767,1,2,0.020000,707.6800,622
2026-04-21 03:38:58,1768,0,2,0.020000,1.3040,98
2026-04-21 03:39:04,1769,0,2,0.020000,280.8512,307
2026-04-21 03:39:06,1770,0,2,0.020000,12.2040,99
2026-04-21 03:39:12,1771,0,2,0.020000,343.4888,350
2026-04-21 03:39:14,1772,0,2,0.020000,11.4637,88
2026-04-21 03:39:18,1773,0,2,0.020000,212.2218,249
2026-04-21 03:39:23,1774,0,2,0.020000,268.2303,304
2026-04-21 03:39:24,1775,0,2,0.020000,-67.4966,30
2026-04-21 03:39:26,1776,0,2,0.020000,-13.9658,84
2026-04-21 03:39:32,1777,0,2,0.020000,345.3902,368
2026-04-21 03:39:40,1778,0,2,0.020000,449.8525,432
2026-04-21 03:39:46,1779,0,2,0.020000,398.9925,393
2026-04-21 03:39:52,1780,0,2,0.020000,258.9914,311
2026-04-21 03:39:58,1781,0,2,0.020000,364.5407,375
2026-04-21 03:40:00,1782,0,2,0.020000,2.8608,79
2026-04-21 03:40:06,1783,0,2,0.020000,356.5131,361
2026-04-21 03:40:09,1784,0,2,0.020000,25.1397,140
2026-04-21 03:40:15,1785,0,2,0.020000,303.7531,326
2026-04-21 03:40:18,1786,0,2,0.020000,146.4702,202
2026-04-21 03:40:25,1787,0,2,0.020000,357.7002,370
2026-04-21 03:40:28,1788,0,2,0.020000,163.2776,203
2026-04-21 03:40:29,1789,0,2,0.020000,-30.5336,56
2026-04-21 03:40:38,1790,0,2,0.020000,519.9836,486
2026-04-21 03:40:43,1791,0,2,0.020000,289.6182,314
2026-04-21 03:40:54,1792,1,2,0.020000,685.2982,631
2026-04-21 03:40:56,1793,0,2,0.020000,-4.4961,91
2026-04-21 03:41:01,1794,0,2,0.020000,249.6849,283
2026-04-21 03:41:07,1795,0,2,0.020000,365.7797,374
2026-04-21 03:41:09,1796,0,2,0.020000,3.2936,83
2026-04-21 03:41:10,1797,0,2,0.020000,-38.2736,50
2026-04-21 03:41:16,1798,0,2,0.020000,346.3742,353
2026-04-21 03:41:17,1799,0,2,0.020000,-37.4968,50
2026-04-21 03:41:22,1800,0,2,0.020000,224.2207,285
2026-04-21 03:41:24,1801,0,2,0.020000,27.2011,103
2026-04-21 03:41:26,1802,0,2,0.020000,-21.9674,68
2026-04-21 03:41:27,1803,0,2,0.020000,-26.2484,61
2026-04-21 03:41:35,1804,0,2,0.020000,468.6211,432
2026-04-21 03:41:41,1805,0,2,0.020000,384.8988,381
2026-04-21 03:41:44,1806,0,2,0.020000,56.3851,162
2026-04-21 03:41:50,1807,0,2,0.020000,349.2449,358
2026-04-21 03:41:56,1808,0,2,0.020000,296.7034,349
2026-04-21 03:41:57,1809,0,2,0.020000,-49.7415,40
2026-04-21 03:42:03,1810,0,2,0.020000,267.0440,317
2026-04-21 03:42:08,1811,0,2,0.020000,290.3166,315
2026-04-21 03:42:11,1812,0,2,0.020000,61.5192,137
2026-04-21 03:42:12,1813,0,2,0.020000,-76.2200,21
2026-04-21 03:42:17,1814,0,2,0.020000,284.6106,307
2026-04-21 03:42:21,1815,0,2,0.020000,162.3178,204
2026-04-21 03:42:23,1816,0,2,0.020000,37.0834,105
2026-04-21 03:42:29,1817,0,2,0.020000,374.7582,360
2026-04-21 03:42:31,1818,0,2,0.020000,11.0441,93
2026-04-21 03:42:33,1819,0,2,0.020000,14.1886,96
2026-04-21 03:42:38,1820,0,2,0.020000,270.1526,304
2026-04-21 03:42:42,1821,0,2,0.020000,157.2327,207
2026-04-21 03:42:45,1822,0,2,0.020000,124.5710,175
2026-04-21 03:42:46,1823,0,2,0.020000,-65.5735,37
2026-04-21 03:42:52,1824,0,2,0.020000,367.1356,353
2026-04-21 03:42:56,1825,0,2,0.020000,152.9901,191
2026-04-21 03:42:58,1826,0,2,0.020000,43.3555,113
2026-04-21 03:43:01,1827,0,2,0.020000,131.9974,192
2026-04-21 03:43:02,1828,0,2,0.020000,-73.5850,31
2026-04-21 03:43:03,1829,0,2,0.020000,-24.4254,62
2026-04-21 03:43:08,1830,0,2,0.020000,222.1595,269
2026-04-21 03:43:13,1831,0,2,0.020000,189.0984,258
2026-04-21 03:43:19,1832,0,2,0.020000,401.1297,376
2026-04-21 03:43:26,1833,0,2,0.020000,380.3637,380
2026-04-21 03:43:29,1834,0,2,0.020000,130.7570,187
2026-04-21 03:43:31,1835,0,2,0.020000,-25.1115,67
2026-04-21 03:43:36,1836,0,2,0.020000,243.4468,309
2026-04-21 03:43:40,1837,0,2,0.020000,147.7194,205
2026-04-21 03:43:46,1838,0,2,0.020000,371.9932,373
2026-04-21 03:43:53,1839,0,2,0.020000,334.2138,373
2026-04-21 03:43:55,1840,0,2,0.020000,59.7617,151
2026-04-21 03:44:02,1841,0,2,0.020000,358.6045,379
2026-04-21 03:44:03,1842,0,2,0.020000,-37.4283,51
2026-04-21 03:44:10,1843,0,2,0.020000,342.2426,373
2026-04-21 03:44:13,1844,0,2,0.020000,124.9536,175
2026-04-21 03:44:18,1845,0,2,0.020000,302.7668,307
2026-04-21 03:44:23,1846,0,2,0.020000,310.8243,309
2026-04-21 03:44:29,1847,0,2,0.020000,281.9188,306
2026-04-21 03:44:33,1848,0,2,0.020000,153.2435,204
2026-04-21 03:44:37,1849,0,2,0.020000,257.5204,283
2026-04-21 03:44:43,1850,0,2,0.020000,278.5799,314
2026-04-21 03:44:46,1851,0,2,0.020000,71.0713,141
2026-04-21 03:44:47,1852,0,2,0.020000,-32.4749,54
2026-04-21 03:44:52,1853,0,2,0.020000,257.3729,290
2026-04-21 03:44:57,1854,0,2,0.020000,205.8726,266
2026-04-21 03:45:00,1855,0,2,0.020000,126.4486,174
2026-04-21 03:45:05,1856,0,2,0.020000,301.9547,305
2026-04-21 03:45:12,1857,0,2,0.020000,404.2073,387
2026-04-21 03:45:18,1858,0,2,0.020000,362.4318,354
2026-04-21 03:45:20,1859,0,2,0.020000,8.7239,92
2026-04-21 03:45:33,1860,1,2,0.020000,906.0217,751
2026-04-21 03:45:34,1861,0,2,0.020000,-61.2165,42
2026-04-21 03:45:39,1862,0,2,0.020000,299.1311,313
2026-04-21 03:45:44,1863,0,2,0.020000,272.0009,305
2026-04-21 03:45:49,1864,0,2,0.020000,230.9565,280
2026-04-21 03:45:51,1865,0,2,0.020000,1.2939,85
2026-04-21 03:45:53,1866,0,2,0.020000,54.5443,120
2026-04-21 03:45:59,1867,0,2,0.020000,309.9925,315
2026-04-21 03:46:00,1868,0,2,0.020000,-70.1182,26
2026-04-21 03:46:05,1869,0,2,0.020000,295.6529,308
2026-04-21 03:46:10,1870,0,2,0.020000,286.7789,313
2026-04-21 03:46:15,1871,0,2,0.020000,230.3362,253
2026-04-21 03:46:20,1872,0,2,0.020000,292.0616,313
2026-04-21 03:46:28,1873,0,2,0.020000,451.3414,432
2026-04-21 03:46:34,1874,0,2,0.020000,354.9844,364
2026-04-21 03:46:41,1875,0,2,0.020000,338.1626,372
2026-04-21 03:46:42,1876,0,2,0.020000,-33.3703,59
2026-04-21 03:46:43,1877,0,2,0.020000,-31.7408,55
2026-04-21 03:46:49,1878,0,2,0.020000,361.8912,353
2026-04-21 03:46:51,1879,0,2,0.020000,-34.0457,60
2026-04-21 03:46:56,1880,0,2,0.020000,279.0758,317
2026-04-21 03:47:01,1881,0,2,0.020000,229.9895,271
2026-04-21 03:47:12,1882,1,2,0.020000,708.7964,627
2026-04-21 03:47:14,1883,0,2,0.020000,18.1843,101
2026-04-21 03:47:20,1884,0,2,0.020000,327.1220,354
2026-04-21 03:47:26,1885,0,2,0.020000,341.9023,357
2026-04-21 03:47:29,1886,0,2,0.020000,135.1235,190
2026-04-21 03:47:31,1887,0,2,0.020000,27.8383,105
2026-04-21 03:47:38,1888,0,2,0.020000,343.0091,360
2026-04-21 03:47:45,1889,0,2,0.020000,396.5468,424
2026-04-21 03:47:49,1890,0,2,0.020000,206.9071,249
2026-04-21 03:47:50,1891,0,2,0.020000,-55.8316,38
2026-04-21 03:47:54,1892,0,2,0.020000,196.3271,230
2026-04-21 03:48:00,1893,0,2,0.020000,322.8727,336
2026-04-21 03:48:01,1894,0,2,0.020000,-40.0516,47
2026-04-21 03:48:07,1895,0,2,0.020000,326.1752,324
2026-04-21 03:48:12,1896,0,2,0.020000,299.8783,302
2026-04-21 03:48:15,1897,0,2,0.020000,85.2832,150
2026-04-21 03:48:22,1898,0,2,0.020000,395.5904,376
2026-04-21 03:48:28,1899,0,2,0.020000,338.1962,347
2026-04-21 03:48:34,1900,0,2,0.020000,387.2045,367
2026-04-21 03:48:40,1901,0,2,0.020000,369.9361,362
2026-04-21 03:48:45,1902,0,2,0.020000,238.2935,269
2026-04-21 03:48:50,1903,0,2,0.020000,236.7424,260
2026-04-21 03:48:57,1904,0,2,0.020000,446.2754,430
2026-04-21 03:48:58,1905,0,2,0.020000,-58.8919,41
2026-04-21 03:49:00,1906,0,2,0.020000,8.7380,85
2026-04-21 03:49:06,1907,0,2,0.020000,331.7324,354
2026-04-21 03:49:10,1908,0,2,0.020000,222.3193,244
2026-04-21 03:49:17,1909,0,2,0.020000,355.2693,363
2026-04-21 03:49:20,1910,0,2,0.020000,148.0032,213
2026-04-21 03:49:25,1911,0,2,0.020000,235.3317,270
2026-04-21 03:49:36,1912,1,2,0.020000,709.2601,637
2026-04-21 03:49:38,1913,0,2,0.020000,24.1371,106
2026-04-21 03:49:42,1914,0,2,0.020000,217.7950,253
2026-04-21 03:49:46,1915,0,2,0.020000,132.8559,193
2026-04-21 03:49:52,1916,0,2,0.020000,353.8793,363
2026-04-21 03:50:01,1917,1,2,0.020000,601.2056,532
2026-04-21 03:50:06,1918,0,2,0.020000,210.6154,233
2026-04-21 03:50:11,1919,0,2,0.020000,277.2721,284
2026-04-21 03:50:13,1920,0,2,0.020000,23.2907,111
2026-04-21 03:50:15,1921,0,2,0.020000,47.3922,125
2026-04-21 03:50:21,1922,0,2,0.020000,368.3972,370
2026-04-21 03:50:26,1923,0,2,0.020000,219.9660,240
2026-04-21 03:50:32,1924,0,2,0.020000,389.6578,376
2026-04-21 03:50:37,1925,0,2,0.020000,235.3587,262
2026-04-21 03:50:43,1926,0,2,0.020000,366.3707,365
2026-04-21 03:50:50,1927,0,2,0.020000,340.6955,366
2026-04-21 03:50:55,1928,0,2,0.020000,310.2086,313
2026-04-21 03:51:01,1929,0,2,0.020000,337.3230,363
2026-04-21 03:51:05,1930,0,2,0.020000,181.6843,217
2026-04-21 03:51:11,1931,0,2,0.020000,332.7511,326
2026-04-21 03:51:33,1932,3,3,0.020000,1617.2834,1304
2026-04-21 03:51:39,1933,0,3,0.020000,366.5497,355
2026-04-21 03:51:45,1934,0,3,0.020000,355.8537,350
2026-04-21 03:51:47,1935,0,3,0.020000,-27.9564,89
2026-04-21 03:51:53,1936,0,3,0.020000,346.4046,333
2026-04-21 03:51:57,1937,0,3,0.020000,167.1469,219
2026-04-21 03:52:00,1938,0,3,0.020000,119.3219,166
2026-04-21 03:52:05,1939,0,3,0.020000,273.0466,315
2026-04-21 03:52:14,1940,0,3,0.020000,516.9684,489
2026-04-21 03:52:20,1941,0,3,0.020000,324.5758,351
2026-04-21 03:52:22,1942,0,3,0.020000,67.6710,141
2026-04-21 03:52:29,1943,0,3,0.020000,377.1468,364
2026-04-21 03:52:35,1944,0,3,0.020000,390.6647,374
2026-04-21 03:52:41,1945,0,3,0.020000,328.4484,362
2026-04-21 03:52:45,1946,0,3,0.020000,121.7527,176
2026-04-21 03:52:50,1947,0,3,0.020000,286.2949,310
2026-04-21 03:52:53,1948,0,3,0.020000,116.8293,165
2026-04-21 03:53:00,1949,0,3,0.020000,386.4115,372
2026-04-21 03:53:02,1950,0,3,0.020000,70.5743,153
2026-04-21 03:53:07,1951,0,3,0.020000,215.5334,259
2026-04-21 03:53:08,1952,0,3,0.020000,-38.0706,50
2026-04-21 03:53:14,1953,0,3,0.020000,364.1367,363
2026-04-21 03:53:19,1954,0,3,0.020000,181.7543,236
2026-04-21 03:53:26,1955,0,3,0.020000,400.4792,404
2026-04-21 03:53:29,1956,0,3,0.020000,179.7061,218
2026-04-21 03:53:42,1957,1,3,0.020000,837.7009,727
2026-04-21 03:53:45,1958,0,3,0.020000,86.8344,163
2026-04-21 03:53:51,1959,0,3,0.020000,329.4203,354
2026-04-21 03:53:56,1960,0,3,0.020000,259.1533,311
2026-04-21 03:54:03,1961,0,3,0.020000,341.9971,371
2026-04-21 03:54:14,1962,1,3,0.020000,645.3482,635
2026-04-21 03:54:15,1963,0,3,0.020000,-57.5864,37
2026-04-21 03:54:25,1964,1,3,0.020000,643.1056,636
2026-04-21 03:54:27,1965,0,3,0.020000,2.0116,104
2026-04-21 03:54:29,1966,0,3,0.020000,-26.6214,77
2026-04-21 03:54:30,1967,0,3,0.020000,-30.5121,59
2026-04-21 03:54:31,1968,0,3,0.020000,-64.5287,40
2026-04-21 03:54:33,1969,0,3,0.020000,-27.4914,77
2026-04-21 03:54:35,1970,0,3,0.020000,26.8770,120
2026-04-21 03:54:41,1971,0,3,0.020000,284.9524,355
2026-04-21 03:54:42,1972,0,3,0.020000,-73.6110,23
2026-04-21 03:54:48,1973,0,3,0.020000,328.7576,358
2026-04-21 03:54:50,1974,0,3,0.020000,13.1292,96
2026-04-21 03:54:54,1975,0,3,0.020000,108.1684,204
2026-04-21 03:55:04,1976,1,3,0.020000,624.5572,632
2026-04-21 03:55:05,1977,0,3,0.020000,-76.0822,21
2026-04-21 03:55:07,1978,0,3,0.020000,1.9503,111
2026-04-21 03:55:15,1979,0,3,0.020000,458.2545,476
2026-04-21 03:55:16,1980,0,3,0.020000,-74.1294,21
2026-04-21 03:55:17,1981,0,3,0.020000,-74.7898,22
2026-04-21 03:55:23,1982,0,3,0.020000,330.4348,357
2026-04-21 03:55:24,1983,0,3,0.020000,-75.6096,21
2026-04-21 03:55:26,1984,0,3,0.020000,62.9579,157
2026-04-21 03:55:28,1985,0,3,0.020000,-27.8439,64
2026-04-21 03:55:31,1986,0,3,0.020000,63.2528,148
2026-04-21 03:55:37,1987,0,3,0.020000,318.6600,357
2026-04-21 03:55:43,1988,0,3,0.020000,297.9306,363
2026-04-21 03:55:45,1989,0,3,0.020000,3.9789,96
2026-04-21 03:55:46,1990,0,3,0.020000,-28.2218,62
2026-04-21 03:55:53,1991,0,3,0.020000,282.0240,368
2026-04-21 03:55:53,1992,0,3,0.020000,-75.7378,22
2026-04-21 03:55:54,1993,0,3,0.020000,-77.7169,23
2026-04-21 03:55:55,1994,0,3,0.020000,-65.6560,36
2026-04-21 03:55:57,1995,0,3,0.020000,-16.4957,80
2026-04-21 03:56:00,1996,0,3,0.020000,135.2353,218
2026-04-21 03:56:02,1997,0,3,0.020000,-57.9837,46
2026-04-21 03:56:08,1998,0,3,0.020000,345.9131,370
2026-04-21 03:56:13,1999,0,3,0.020000,211.5137,317
2026-04-21 03:56:14,2000,0,3,0.020000,-65.8947,32
